6fac0c3a-c801-5867-b85e-644e22e256b1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideB/KaliZaTaarab_Shakila_SideB,Cassette105_KaliZaTaarab_Shakila
c1d62d7a-a487-54dc-9f8f-813e09e9b79b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideA/1.Mzigo_KaliZaTaarab_Shakila_SideA_Corrected,Cassette105_KaliZaTaarab_Shakila
b9d14a84-2de6-5a48-be87-7805a9e02650,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideA/2.MpenziUnisamehe_KaliZaTaarab_Shakila_SideA_Corrected,Cassette105_KaliZaTaarab_Shakila
ebde2d0c-9d0a-5ff2-8937-554317d60fee,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideA/3.Kobe_KaliZaTaarab_Shakila_SideA_Corrected,Cassette105_KaliZaTaarab_Shakila
89ef0d00-cead-55fa-be7c-79febef7b31b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideA/4.Kiyangayanga_KaliZaTaarab_Shakila_SideA_Corrected,Cassette105_KaliZaTaarab_Shakila
6394344f-c937-55ed-b6c6-f4f2c66f72fb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideA/KaliZaTaarab_Shakila_SideA_Corrected,Cassette105_KaliZaTaarab_Shakila
daaadae2-f797-5859-89b6-409fa2716a20,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideB/1.SiweziTabu_KaliZaTaarab_Shakila_SideB_Corrected,Cassette105_KaliZaTaarab_Shakila
56957503-e33b-5fb4-809e-0b7409f255e5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideB/2.MsishindanenaFupa_KaliZaTaarab_Shakila_SideB_Corrected,Cassette105_KaliZaTaarab_Shakila
261dbf51-314f-5ffc-b964-2843119fb6ef,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideB/3.Gari_KaliZaTaarab_Shakila_SideB_Corrected,Cassette105_KaliZaTaarab_Shakila
42adef8d-da18-5e00-9c78-5b2ed4c7d421,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideB/4.Sasambu_KaliZaTaarab_Shakila_SideB_Corrected,Cassette105_KaliZaTaarab_Shakila
5861ad83-7c59-593d-98ad-f8e5b2fd5393,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/PhaseCorrected/SideB/KaliZaTaarab_Shakila_SideB_Corrected,Cassette105_KaliZaTaarab_Shakila
cfc706e5-c8e3-51c7-8d37-0a86033be083,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideA/1.Mfamaji_SiBasiTu_SideA,Cassette106_DumbakMusicMasters_SiBasiTu
84d46c72-282d-5dd7-8871-d481bfe9b1c0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideA/2.Nzimuwe_SiBasiTu_SideA,Cassette106_DumbakMusicMasters_SiBasiTu
0b9f321d-582f-5227-a20e-41c0c329d5b5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideA/DumbakMusicMasters_SiBasiTu_SideA,Cassette106_DumbakMusicMasters_SiBasiTu
5cf43ed8-5cf3-57a4-9d6f-deacd1fa20aa,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideB/1.SiBasiTu_SiBasiTu_SideB,Cassette106_DumbakMusicMasters_SiBasiTu
7371e0b8-bbb0-59ad-832e-28fd5dea4d86,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideB/2.MalkiaWaJamali_SiBasiTu_SideB,Cassette106_DumbakMusicMasters_SiBasiTu
52607a58-df9f-559e-a594-8eefe37fcf99,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/Original/SideB/DumbakMusicMasters_SiBasiTu_SideB,Cassette106_DumbakMusicMasters_SiBasiTu
790df9a6-5065-5af1-a824-33c71b271213,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideA/1.Mfamaji_SiBasiTu_SideA_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
a800d27c-ebaa-51a2-a259-7f22eb2fb1ce,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideA/2.Nzimuwe_SiBasiTu_SideA_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
5a457bfd-08a9-5375-9951-e3d61184ed5a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideA/DumbakMusicMasters_SiBasiTu_SideA_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
c6b75c3f-aafe-5f6c-9bcc-c4812b14e3e4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideB/1.SiBasiTu_SiBasiTu_SideB_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
7355ec62-5259-5101-b9ae-7d6f30a8e579,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideB/2.MalkiaWaJamali_SiBasiTu_SideB_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
28de1588-8519-5920-96a9-e1992750938e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette106_DumbakMusicMasters_SiBasiTu/PhaseCorrected/SideB/DumbakMusicMasters_SiBasiTu_SideB_Corrected,Cassette106_DumbakMusicMasters_SiBasiTu
a58beff1-a9dc-58f8-81d0-75c1c45dfbf0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/1.Gere_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
6b578eea-fa1b-5fed-8bd9-6ccbe1607809,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/2.Maneno_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
b2d45b12-45ed-577f-b2bf-f591b893ec53,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/3.Elia_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
be648bad-0e10-52f1-a094-cee24ca872e7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/4.ZoomZoom_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
33fc0b0f-f9a6-5b00-8938-2f3d9916e918,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/5.Kawakudula_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
637c721a-cdbf-5dcf-abf7-a3479f42ab96,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideA/SilverStarNo1_SideA,Cassette107_SIlverStarNo1_TetemekoLaJiji
6961246c-cea1-5b05-88da-1705ba9b001a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideB/1.Songea_SideB,Cassette107_SIlverStarNo1_TetemekoLaJiji
9f6585d0-bf9d-5a3e-835c-df22598042d0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideB/2.Bure_SideB,Cassette107_SIlverStarNo1_TetemekoLaJiji
739e40e1-1712-5a82-84ed-67d405104894,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideB/3.Uwongo_SideB,Cassette107_SIlverStarNo1_TetemekoLaJiji
7af2af95-d1b1-5159-90c6-ce3a528bcd5e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideB/4.Kawakudula_SideB,Cassette107_SIlverStarNo1_TetemekoLaJiji
eae6f65b-6d2b-5cfe-ae32-7ddeb659e613,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/Original/SideB/SilverStarNo1_SideB,Cassette107_SIlverStarNo1_TetemekoLaJiji
46b048f1-be2a-50e3-92b1-b8568e9f74c6,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/1.Gere_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
81087c72-1c28-5efe-82bc-f68aac08dd4d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/2.Maneno_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
defd7f26-3742-5c32-9818-848baff6739a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/3.Elia_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
bab8ce3d-c400-5e18-86ac-80be33092260,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/4.ZoomZoom_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
63508591-054b-5a62-a6ad-8a8a705fdd51,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/5.Kawakudula_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
ca1423df-b4dc-504f-b56f-80a9484e1022,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideA/SilverStarNo1_SideA_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
ba863d1a-d34e-5604-ae94-b3aef6fde90d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideB/1.Songea_SideB_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
d423bcae-2572-5511-929f-756189c4046f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideB/2.Bure_SideB_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
a795208f-b732-5ad4-9370-d3058e5d6eee,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideB/3.Uwongo_SideB_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
93cb1bb7-655d-5fe0-a612-6e331822e736,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideB/4.Kawakudula_SideB_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
1da23404-0c7c-55ed-b0da-5bb0df61aa58,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette107_SIlverStarNo1_TetemekoLaJiji/PhaseCorrected/SideB/SilverStarNo1_SideB_Corrected,Cassette107_SIlverStarNo1_TetemekoLaJiji
c2e2c876-4edd-58f3-a1c2-1dfbd9d7a67a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideA/1.Rubani(MtotoWaKijapani)_SilverStarNo.2_SideA,Cassette108_SilverStarNo.2
ea6a67c7-dd8a-5d5b-ba87-e9aa6bcbdfdc,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideA/2.WamesemaMchana_SilverStarNo.2_SideA,Cassette108_SilverStarNo.2
61254a74-0999-5309-9a95-ff6ae1de7e59,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideA/3.Susana_SilverStarNo.2_SideA,Cassette108_SilverStarNo.2
c8f16dad-547d-55d2-81d1-0cedfc87b442,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideA/4.Tende_SilverStarNo.2_SideA,Cassette108_SilverStarNo.2
4d2872fd-ebe2-5695-8c48-5786b5f38d48,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideA/SilverStarNo.2_SideA,Cassette108_SilverStarNo.2
ee1ea126-3641-58da-9990-87188572c8d2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideB/1.SalamuZakoKisonoko_SilverStarNo.2_SideB,Cassette108_SilverStarNo.2
ac64e33d-5cc3-5bb6-a0b5-a3fa7975f2aa,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideB/2.SinikataeGhafula_SilverStarNo.2_SideB,Cassette108_SilverStarNo.2
6870e3af-64b4-528b-b318-a860e89849df,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideB/3.MimiSitaki_SilverStarNo.2_SideB,Cassette108_SilverStarNo.2
3e967f5a-d017-5818-8234-1ecb1b03d957,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideB/4.KijimbiShamba_SilverStarNo.2_SideB,Cassette108_SilverStarNo.2
039c960c-2233-5ae1-8cfa-892c56b8755a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/Original/SideB/SilverStarNo.2_SideB,Cassette108_SilverStarNo.2
8265656e-fe18-52ad-9393-a1976b9bd7c2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideA/1.Rubani(MtotoWaKijapani)_SilverStarNo.2_SideA__Corrected,Cassette108_SilverStarNo.2
393ed2ad-aa0e-53ce-a952-9aeb095557bb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideA/2.WamesemaMchana_SilverStarNo.2_SideA__Corrected,Cassette108_SilverStarNo.2
dcc4b604-f6e7-5308-a5ad-e3f075631abb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideA/3.Susana_SilverStarNo.2_SideA__Corrected,Cassette108_SilverStarNo.2
4a32a9f7-1ef7-5687-9c6a-a9e9056d5935,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideA/4.Tende_SilverStarNo.2_SideA__Corrected,Cassette108_SilverStarNo.2
67076edd-a988-5d3c-a09c-028145caf880,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideA/SilverStarNo.2_SideA__Corrected,Cassette108_SilverStarNo.2
23e7deed-bab4-5ffb-a5db-e7a7e5060709,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideB/1.SalamuZakoKisonoko_SilverStarNo.2_SideB__Corrected,Cassette108_SilverStarNo.2
48c68448-a166-5671-9625-a48265b53fed,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideB/2.SinikataeGhafula_SilverStarNo.2_SideB__Corrected,Cassette108_SilverStarNo.2
0eaf2f44-78a3-56d4-9092-e2b4f70650a6,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideB/3.MimiSitaki_SilverStarNo.2_SideB__Corrected,Cassette108_SilverStarNo.2
220274b9-5f81-5e29-b863-5cbb0b9a86a9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideB/4.KijimbiShamba_SilverStarNo.2_SideB__Corrected,Cassette108_SilverStarNo.2
709c7d56-db67-5599-91bc-80f95a0528bd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette108_SilverStarNo.2/PhaseCorrected/SideB/SilverStarNo.2_SideB__Corrected,Cassette108_SilverStarNo.2
9906a98b-23df-5b74-a059-3b42f6f67fa4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideA/1.NajaSarafinaNaja_SideA,Cassette109_SilverstarsTaarab
80977023-ea58-5e8f-86bc-4b632a54974a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideA/2.kuaMbaliNanyi_SideA,Cassette109_SilverstarsTaarab
6c30f6dd-6e1c-5909-9b04-8b2367ae8308,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideA/3.BiShumu_SideA,Cassette109_SilverstarsTaarab
ceacf5ab-f723-5364-93ab-c4b56ea28d0d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideA/4.Maridhia_SideA,Cassette109_SilverstarsTaarab
8e243ff4-a74c-5e54-a821-744cae5bcf6e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideA/SilverstarsTaarab_SideA,Cassette109_SilverstarsTaarab
467052aa-532e-5c7e-b9ed-46788c96ac8f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideB/1.Nilokuthamini_SideB,Cassette109_SilverstarsTaarab
838b0974-b8dd-511d-9bc2-f410bce76ca4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideB/2.JikazeBabu_SideB,Cassette109_SilverstarsTaarab
d6548488-4a5a-5bb6-b4c5-7fe69a03273b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideB/3.WasiWasiWenu_SideB,Cassette109_SilverstarsTaarab
8672d055-ccc2-5c75-a148-6190591c3a33,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideB/4.UtabakiHivyoHivyo_SideB,Cassette109_SilverstarsTaarab
5cbda7fb-d6b6-5a3e-a74e-74b9e71cf065,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/Original/SideB/SilverstarsTaarab_SideB,Cassette109_SilverstarsTaarab
66108607-6505-5b55-b2f6-0edd67da5616,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideA/1.NajaSarafinaNaja_SideA_Corrected,Cassette109_SilverstarsTaarab
dedaca8b-5559-5280-ad4b-fb56a3ded433,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideA/2.kuaMbaliNanyi_SideA_Corrected,Cassette109_SilverstarsTaarab
f450f2f0-4830-5db9-9a1d-792946fdcc5b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideA/3.BiShumu_SideA_Corrected,Cassette109_SilverstarsTaarab
13135c9a-9e57-53e4-a3ed-cebcb1426637,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideA/4.Maridhia_SideA_Corrected,Cassette109_SilverstarsTaarab
9bedd1b5-2827-5c7e-bd80-d7153d1af087,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideA/SilverstarsTaarab_SideA_Corrected,Cassette109_SilverstarsTaarab
669b81b0-5c51-5933-a0b7-3d3138422e03,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideB/1.Nilokuthamini_SideB_Corrected,Cassette109_SilverstarsTaarab
2dedb210-e38d-5fff-bd58-f9ba51fed823,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideB/2.JikazeBabu_SideB_Corrected,Cassette109_SilverstarsTaarab
eb938d31-253f-541b-a4c0-c099e207a2a6,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideB/3.WasiWasiWenu_SideB_Corrected,Cassette109_SilverstarsTaarab
7e3b1890-e681-5fe1-875e-356832333721,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideB/4.UtabakiHivyoHivyo_SideB_Corrected,Cassette109_SilverstarsTaarab
bead9f99-f644-5e16-b730-8b333f47c898,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette109_SilverstarsTaarab/PhaseCorrected/SideB/SilverstarsTaarab_SideB_Corrected,Cassette109_SilverstarsTaarab
ed1f5858-4043-5bb3-9126-3bcc713dae4a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette10_BestSongofBongoFlavorVolumeno.17/Original/SideA/BestSongofBongoFlavorVolumeno.17_SideA,Cassette10_BestSongofBongoFlavorVolumeno.17
3ad23dfe-26e0-5ec2-b7f9-5f02d6ffa0b4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette10_BestSongofBongoFlavorVolumeno.17/Original/SideB/BestSongofBongoFlavorVolumeno.17_SideB,Cassette10_BestSongofBongoFlavorVolumeno.17
9b1d1478-5e32-5e50-a256-46e629e78db7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette10_BestSongofBongoFlavorVolumeno.17/PhaseCorrected/SideA/BestSongofBongoFlavorVolumeno.17_SideA___Corrected,Cassette10_BestSongofBongoFlavorVolumeno.17
bfdfbd89-b582-5f85-8c80-8bed306a721d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette10_BestSongofBongoFlavorVolumeno.17/PhaseCorrected/SideB/BestSongofBongoFlavorVolumeno.17_SideB___Corrected,Cassette10_BestSongofBongoFlavorVolumeno.17
b1884d7e-b136-548f-9905-f3a95bf06cd1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideA/1.MtotoSandra_SilverstarsTaarabMtotoSandra_SideA,Cassette110_SilverstarsTaarabMtotoSandra
06e6ba7d-4482-53b5-9de4-7100fc76a704,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideA/2.WanabanriNakiridunia_SilverstarsTaarabMtotoSandra_SideA,Cassette110_SilverstarsTaarabMtotoSandra
74ae793f-5217-5d3d-adba-01e841adee47,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideA/3.NupataNaKunosa_SilverstarsTaarabMtotoSandra_SideA,Cassette110_SilverstarsTaarabMtotoSandra
4769c4a1-100f-5de6-b295-f65fd486aa4c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideA/4.UshindoUvakoNiBure_SilverstarsTaarabMtotoSandra_SideA,Cassette110_SilverstarsTaarabMtotoSandra
30ebf709-b1be-50f8-aa77-26dbe6e432f9,"!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideA/Kimaloh,ZaituniMohd",Cassette110_SilverstarsTaarabMtotoSandra
f08e50a1-0470-5398-8188-56077858e108,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideB/1.EnWasema_SilverstarsTaarabMtotoSandra_SideB,Cassette110_SilverstarsTaarabMtotoSandra
79822037-b6ef-5aa4-8014-0c9869cae074,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideB/2.KilaAliveMzuri_SilverstarsTaarabMtotoSandra_SideB,Cassette110_SilverstarsTaarabMtotoSandra
466f1321-2c66-55b7-bb2c-a5f4ff317859,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideB/3.MtotoKabeeba_SilverstarsTaarabMtotoSandra_SideB,Cassette110_SilverstarsTaarabMtotoSandra
036e4891-d300-503c-a5dc-e9ab9270a7ba,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette110_SilverstarsTaarabMtotoSandra/Original/SideB/4.SiliMatapishi_SilverstarsTaarabMtotoSandra_SideB,Cassette110_SilverstarsTaarabMtotoSandra
